id,SkinName,SkinImg,Champion_id
333,Sir Kled,/images/champion/skins/portrait/kled-sir.jpg,1
334,PROJECT: Ashe,/images/champion/skins/portrait/ashe-project.jpg,1
335,PROJECT: Ekko,/images/champion/skins/portrait/ekko-project.jpg,1
336,PROJECT: Katarina,/images/champion/skins/portrait/katarina-project.jpg,1
337,Pool Party Fiora,/images/champion/skins/portrait/fiora-pool-party.jpg,1
338,Pool Party Miss Fortune,/images/champion/skins/portrait/miss-fortune-pool-party.jpg,1
339,Pool Party Taric,/images/champion/skins/portrait/taric-pool-party.jpg,1
340,Soulstealer Vayne,/images/champion/skins/portrait/vayne-soulstealer.jpg,1
341,Deep Sea Nami,/images/champion/skins/portrait/nami-deep-sea.jpg,1
342,Dark Star Thresh,/images/champion/skins/portrait/thresh-dark-star.jpg,1
343,Dark Star Varus,/images/champion/skins/portrait/varus-dark-star.jpg,1
344,El León Gnar,/images/champion/skins/portrait/gnar-el-leon.jpg,1
345,El Macho Mundo,/images/champion/skins/portrait/dr-mundo-el-macho.jpg,1
346,El Rayo Volibear,/images/champion/skins/portrait/volibear-el-rayo.jpg,1
347,Super Galaxy Fizz,/images/champion/skins/portrait/fizz-super-galaxy.jpg,1
348,Super Galaxy Kindred,/images/champion/skins/portrait/kindred-super-galaxy.jpg,1
349,Super Galaxy Shyvana,/images/champion/skins/portrait/shyvana-super-galaxy.jpg,1
350,Classic Taliyah,/images/champion/skins/portrait/taliyah-classic.jpg,1
351,Freljord Taliyah,/images/champion/skins/portrait/taliyah-freljord.jpg,1
352,Iron Inquisitor Kayle,/images/champion/skins/portrait/kayle-iron-inquisitor.jpg,1
353,Cursed Revenant Nocturne,/images/champion/skins/portrait/nocturne-cursed-revenant.jpg,1
354,Black Scourge Singed,/images/champion/skins/portrait/singed-black-scourge.jpg,1
355,Infernal Diana,/images/champion/skins/portrait/diana-infernal.jpg,1
356,Mecha Zero Sion,/images/champion/skins/portrait/sion-mecha-zero.jpg,1
357,Program Soraka,/images/champion/skins/portrait/soraka-program.jpg,1
358,Program Lissandra,/images/champion/skins/portrait/lissandra-program.jpg,1
359,Draven Draven,/images/champion/skins/portrait/draven-draven.jpg,1
360,Urf Kench,/images/champion/skins/portrait/tahm-kench-urf.jpg,1
361,Definitely Not Vel'Koz,/images/champion/skins/portrait/velkoz-definitely-not.jpg,1
362,Meowkai,/images/champion/skins/portrait/maokai-meowkai.jpg,1
363,Ashen Lord Aurelion Sol,/images/champion/skins/portrait/aurelion-sol-ashen-lord.jpg,1
364,Classic Aurelion Sol,/images/champion/skins/portrait/aurelion-sol-classic.jpg,1
365,Death Blossom Kha'Zix,/images/champion/skins/portrait/khazix-death-blossom.jpg,1
366,Hextech Annie,/images/champion/skins/portrait/annie-hextech.jpg,1
367,Elderwood Leblanc,/images/champion/skins/portrait/leblanc-elderwood.jpg,1
368,Blood Moon Kennen,/images/champion/skins/portrait/kennen-blood-moon.jpg,1
369,Blood Moon Yasuo,/images/champion/skins/portrait/yasuo-blood-moon.jpg,1
370,Heartseeker Orianna,/images/champion/skins/portrait/orianna-heartseeker.jpg,1
371,Sweetheart Sona,/images/champion/skins/portrait/sona-sweetheart.jpg,1
372,Beast Hunter Draven,/images/champion/skins/portrait/draven-beast-hunter.jpg,1
373,Beast Hunter Sejuani,/images/champion/skins/portrait/sejuani-beast-hunter.jpg,1
374,Beast Hunter Tryndamere,/images/champion/skins/portrait/tryndamere-beast-hunter.jpg,1
375,Classic Jhin,/images/champion/skins/portrait/jhin-classic.jpg,1
376,High Noon Jhin,/images/champion/skins/portrait/jhin-high-noon.jpg,1
377,Lunar Wraith Caitlyn,/images/champion/skins/portrait/caitlyn-lunar-wraith.jpg,1
378,Lunar Wraith Morgana,/images/champion/skins/portrait/morgana-lunar-wraith.jpg,1
379,Radiant Wukong,/images/champion/skins/portrait/wukong-radiant.jpg,1
380,Challenger Nidalee,/images/champion/skins/portrait/nidalee-challenger.jpg,1
381,Snow Day Bard,/images/champion/skins/portrait/bard-snow-day.jpg,1
382,Snow Day Gnar,/images/champion/skins/portrait/gnar-snow-day.jpg,1
383,Snow Day Syndra,/images/champion/skins/portrait/syndra-snow-day.jpg,1
384,Braum Lionheart,/images/champion/skins/portrait/braum-lionheart.jpg,1
385,Gragas Caskbreaker,/images/champion/skins/portrait/gragas-caskbreaker.jpg,1
386,Ryze Whitebeard,/images/champion/skins/portrait/ryze-whitebeard.jpg,1
387,Varus Swiftbolt,/images/champion/skins/portrait/varus-swiftbolt.jpg,1
388,Dragon Trainer Tristana,/images/champion/skins/portrait/tristana-dragon-trainer.jpg,1
389,Gravelord Azir,/images/champion/skins/portrait/azir-gravelord.jpg,1
390,Elderwood Hecarim,/images/champion/skins/portrait/hecarim-elderwood.jpg,1
391,Classic Illaoi,/images/champion/skins/portrait/illaoi-classic.jpg,1
392,Void Bringer Illaoi,/images/champion/skins/portrait/illaoi-void-bringer.jpg,1
393,Victorious Sivir,/images/champion/skins/portrait/sivir-victorious.jpg,1
394,Slayer Jinx,/images/champion/skins/portrait/jinx-slayer.jpg,1
395,Zombie Nunu &amp; Willump,/images/champion/skins/portrait/nunu-amp-willump-zombie.jpg,1
396,Slayer Pantheon,/images/champion/skins/portrait/pantheon-slayer.jpg,1
397,Spirit Fire Brand,/images/champion/skins/portrait/brand-spirit-fire.jpg,1
398,Demon Vi,/images/champion/skins/portrait/vi-demon.jpg,1
399,Cosmic Reaver Kassadin,/images/champion/skins/portrait/kassadin-cosmic-reaver.jpg,1
400,Classic Kindred,/images/champion/skins/portrait/kindred-classic.jpg,1
401,Shadowfire Kindred,/images/champion/skins/portrait/kindred-shadowfire.jpg,1
402,Ironside Malphite,/images/champion/skins/portrait/malphite-ironside.jpg,1
403,Marauder Alistar,/images/champion/skins/portrait/alistar-marauder.jpg,1
404,Marauder Olaf,/images/champion/skins/portrait/olaf-marauder.jpg,1
405,Warden Jax,/images/champion/skins/portrait/jax-warden.jpg,1
406,Warden Karma,/images/champion/skins/portrait/karma-warden.jpg,1
407,Championship Kalista,/images/champion/skins/portrait/kalista-championship.jpg,1
408,PROJECT: Fiora,/images/champion/skins/portrait/fiora-project.jpg,1
409,PROJECT: Leona,/images/champion/skins/portrait/leona-project.jpg,1
410,PROJECT: Lucian,/images/champion/skins/portrait/lucian-project.jpg,1
411,PROJECT: Yi,/images/champion/skins/portrait/master-yi-project.jpg,1
412,PROJECT: Zed,/images/champion/skins/portrait/zed-project.jpg,1
413,Academy Ahri,/images/champion/skins/portrait/ahri-academy.jpg,1
414,Academy Darius,/images/champion/skins/portrait/darius-academy.jpg,1
415,Academy Ekko,/images/champion/skins/portrait/ekko-academy.jpg,1
416,Academy Vladimir,/images/champion/skins/portrait/vladimir-academy.jpg,1
417,Arcade Riven,/images/champion/skins/portrait/riven-arcade.jpg,1
418,Battle Boss Blitzcrank,/images/champion/skins/portrait/blitzcrank-battle-boss.jpg,1
419,Cottontail Fizz,/images/champion/skins/portrait/fizz-cottontail.jpg,1
420,Captain Gangplank,/images/champion/skins/portrait/gangplank-captain.jpg,1
421,Captain Fortune,/images/champion/skins/portrait/miss-fortune-captain.jpg,1
422,Sea Hunter Aatrox,/images/champion/skins/portrait/aatrox-sea-hunter.jpg,1
423,Rogue Admiral Garen,/images/champion/skins/portrait/garen-rogue-admiral.jpg,1
424,Corsair Quinn,/images/champion/skins/portrait/quinn-corsair.jpg,1
425,Cutthroat Graves,/images/champion/skins/portrait/graves-cutthroat.jpg,1
426,Cutpurse Twisted Fate,/images/champion/skins/portrait/twisted-fate-cutpurse.jpg,1
427,Gentleman Gnar,/images/champion/skins/portrait/gnar-gentleman.jpg,1
428,Classic Tahm Kench,/images/champion/skins/portrait/tahm-kench-classic.jpg,1
429,Master Chef Tahm Kench,/images/champion/skins/portrait/tahm-kench-master-chef.jpg,1
430,Pool Party Dr. Mundo,/images/champion/skins/portrait/dr-mundo-pool-party.jpg,1
431,Pool Party Draven,/images/champion/skins/portrait/draven-pool-party.jpg,1
432,Pool Party Lulu,/images/champion/skins/portrait/lulu-pool-party.jpg,1
433,Pool Party Rek'Sai,/images/champion/skins/portrait/reksai-pool-party.jpg,1
434,Pool Party Zac,/images/champion/skins/portrait/zac-pool-party.jpg,1
435,Prehistoric Anivia,/images/champion/skins/portrait/anivia-prehistoric.jpg,1
436,Prehistoric Cho'Gath,/images/champion/skins/portrait/chogath-prehistoric.jpg,1
437,Prehistoric Renekton,/images/champion/skins/portrait/renekton-prehistoric.jpg,1
438,Nightmare Tryndamere,/images/champion/skins/portrait/tryndamere-nightmare.jpg,1
439,Order of the Lotus Irelia,/images/champion/skins/portrait/irelia-order-of-the-lotus.jpg,1
440,Knockout Lee Sin,/images/champion/skins/portrait/lee-sin-knockout.jpg,1
441,Classic Ekko,/images/champion/skins/portrait/ekko-classic.jpg,1
442,Sandstorm Ekko,/images/champion/skins/portrait/ekko-sandstorm.jpg,1
443,Ace of Spades Ezreal,/images/champion/skins/portrait/ezreal-ace-of-spades.jpg,1
444,King of Clubs Mordekaiser,/images/champion/skins/portrait/mordekaiser-king-of-clubs.jpg,1
445,Wild Card Shaco,/images/champion/skins/portrait/shaco-wild-card.jpg,1
446,Queen of Diamonds Syndra,/images/champion/skins/portrait/syndra-queen-of-diamonds.jpg,1
447,Star Guardian Lux,/images/champion/skins/portrait/lux-star-guardian.jpg,1
448,SSW Rengar,/images/champion/skins/portrait/rengar-ssw.jpg,1
449,SSW Singed,/images/champion/skins/portrait/singed-ssw.jpg,1
450,SSW Talon,/images/champion/skins/portrait/talon-ssw.jpg,1
451,SSW Thresh,/images/champion/skins/portrait/thresh-ssw.jpg,1
452,SSW Twitch,/images/champion/skins/portrait/twitch-ssw.jpg,1
453,Blood Moon Zilean,/images/champion/skins/portrait/zilean-blood-moon.jpg,1
454,Master Arcanist Ziggs,/images/champion/skins/portrait/ziggs-master-arcanist.jpg,1
455,Forsaken Jayce,/images/champion/skins/portrait/jayce-forsaken.jpg,1
456,Risen Fiddlesticks,/images/champion/skins/portrait/fiddlesticks-risen.jpg,1
457,Guardian of the Sands Rammus,/images/champion/skins/portrait/rammus-guardian-of-the-sands.jpg,1
458,Guardian of the Sands Skarner,/images/champion/skins/portrait/skarner-guardian-of-the-sands.jpg,1
459,Guardian of the Sands Xerath,/images/champion/skins/portrait/xerath-guardian-of-the-sands.jpg,1
460,Arclight Vayne,/images/champion/skins/portrait/vayne-arclight.jpg,1
461,Debonair Galio,/images/champion/skins/portrait/galio-debonair.jpg,1
462,Omega Squad Teemo,/images/champion/skins/portrait/teemo-omega-squad.jpg,1
463,Definitely Not Udyr,/images/champion/skins/portrait/udyr-definitely-not.jpg,1
464,Surprise Party Amumu,/images/champion/skins/portrait/amumu-surprise-party.jpg,1
465,Archduke Nasus,/images/champion/skins/portrait/nasus-archduke.jpg,1
466,Warden Nautilus,/images/champion/skins/portrait/nautilus-warden.jpg,1
467,Warden Sivir,/images/champion/skins/portrait/sivir-warden.jpg,1
468,Sweetheart Annie,/images/champion/skins/portrait/annie-sweetheart.jpg,1
469,Heartseeker Varus,/images/champion/skins/portrait/varus-heartseeker.jpg,1
470,Firecracker Jinx,/images/champion/skins/portrait/jinx-firecracker.jpg,1
471,Warring Kingdoms Nidalee,/images/champion/skins/portrait/nidalee-warring-kingdoms.jpg,1
472,Warring Kingdoms Katarina,/images/champion/skins/portrait/katarina-warring-kingdoms.jpg,1
473,Arclight Vel'Koz,/images/champion/skins/portrait/velkoz-arclight.jpg,1
474,El Tigre Braum,/images/champion/skins/portrait/braum-el-tigre.jpg,1
475,Challenger Ahri,/images/champion/skins/portrait/ahri-challenger.jpg,1
476,Blood Moon Elise,/images/champion/skins/portrait/elise-blood-moon.jpg,1
477,Blood Moon Thresh,/images/champion/skins/portrait/thresh-blood-moon.jpg,1
478,Snow Day Malzahar,/images/champion/skins/portrait/malzahar-snow-day.jpg,1
479,Winter Wonder Orianna,/images/champion/skins/portrait/orianna-winter-wonder.jpg,1
480,Poro Rider Sejuani,/images/champion/skins/portrait/sejuani-poro-rider.jpg,1
481,Classic Rek'Sai,/images/champion/skins/portrait/reksai-classic.jpg,1
482,Eternum Rek'Sai,/images/champion/skins/portrait/reksai-eternum.jpg,1
483,Safecracker Evelynn,/images/champion/skins/portrait/evelynn-safecracker.jpg,1
484,Pickpocket Twitch,/images/champion/skins/portrait/twitch-pickpocket.jpg,1
485,Constable Trundle,/images/champion/skins/portrait/trundle-constable.jpg,1
486,Captain Volibear,/images/champion/skins/portrait/volibear-captain.jpg,1
487,Battlecast Alpha Skarner,/images/champion/skins/portrait/skarner-battlecast-alpha.jpg,1
488,Battlecast Kog'Maw,/images/champion/skins/portrait/kogmaw-battlecast.jpg,1
489,Blood Moon Kalista,/images/champion/skins/portrait/kalista-blood-moon.jpg,1
490,Classic Kalista,/images/champion/skins/portrait/kalista-classic.jpg,1
491,Victorious Morgana,/images/champion/skins/portrait/morgana-victorious.jpg,1
492,Reaper Soraka,/images/champion/skins/portrait/soraka-reaper.jpg,1
493,Ravenborn Leblanc,/images/champion/skins/portrait/leblanc-ravenborn.jpg,1
494,Underworld Wukong,/images/champion/skins/portrait/wukong-underworld.jpg,1
495,Championship Shyvana,/images/champion/skins/portrait/shyvana-championship.jpg,1
496,Dunkmaster Darius,/images/champion/skins/portrait/darius-dunkmaster.jpg,1
497,Order of the Lotus Karma,/images/champion/skins/portrait/karma-order-of-the-lotus.jpg,1
498,Fnatic Karthus,/images/champion/skins/portrait/karthus-fnatic.jpg,1
499,Fnatic Jarvan IV,/images/champion/skins/portrait/jarvan-iv-fnatic.jpg,1
500,Fnatic Janna,/images/champion/skins/portrait/janna-fnatic.jpg,1
501,Fnatic Corki,/images/champion/skins/portrait/corki-fnatic.jpg,1
502,Fnatic Gragas,/images/champion/skins/portrait/gragas-fnatic.jpg,1
503,Classic Azir,/images/champion/skins/portrait/azir-classic.jpg,1
504,Galactic Azir,/images/champion/skins/portrait/azir-galactic.jpg,1
505,Guardian of the Sands Kha'Zix,/images/champion/skins/portrait/khazix-guardian-of-the-sands.jpg,1
506,Headhunter Caitlyn,/images/champion/skins/portrait/caitlyn-headhunter.jpg,1
507,PROJECT: Yasuo,/images/champion/skins/portrait/yasuo-project.jpg,1
508,Final Boss Veigar,/images/champion/skins/portrait/veigar-final-boss.jpg,1
509,Classic Gnar,/images/champion/skins/portrait/gnar-classic.jpg,1
510,Arcade Miss Fortune,/images/champion/skins/portrait/miss-fortune-arcade.jpg,1
511,Dino Gnar,/images/champion/skins/portrait/gnar-dino.jpg,1
512,Riot Kayle,/images/champion/skins/portrait/kayle-riot.jpg,1
513,Debonair Ezreal,/images/champion/skins/portrait/ezreal-debonair.jpg,1
514,Debonair Vi,/images/champion/skins/portrait/vi-debonair.jpg,1
515,Mecha Aatrox,/images/champion/skins/portrait/aatrox-mecha.jpg,1
516,Mecha Malphite,/images/champion/skins/portrait/malphite-mecha.jpg,1
517,Hazmat Heimerdinger,/images/champion/skins/portrait/heimerdinger-hazmat.jpg,1
518,Soulstealer Vladimir,/images/champion/skins/portrait/vladimir-soulstealer.jpg,1
519,Primetime Draven,/images/champion/skins/portrait/draven-primetime.jpg,1
520,Sweeper Alistar,/images/champion/skins/portrait/alistar-sweeper.jpg,1
521,Goalkeeper Maokai,/images/champion/skins/portrait/maokai-goalkeeper.jpg,1
522,Striker Lucian,/images/champion/skins/portrait/lucian-striker.jpg,1
523,Red Card Twisted Fate,/images/champion/skins/portrait/twisted-fate-red-card.jpg,1
524,Superfan Gragas,/images/champion/skins/portrait/gragas-superfan.jpg,1
525,Woad Scout Quinn,/images/champion/skins/portrait/quinn-woad-scout.jpg,1
526,River Spirit Nami,/images/champion/skins/portrait/nami-river-spirit.jpg,1
527,Blade Queen Lissandra,/images/champion/skins/portrait/lissandra-blade-queen.jpg,1
528,Night Hunter Rengar,/images/champion/skins/portrait/rengar-night-hunter.jpg,1
529,Dragonslayer Braum,/images/champion/skins/portrait/braum-dragonslayer.jpg,1
530,Dragonslayer Pantheon,/images/champion/skins/portrait/pantheon-dragonslayer.jpg,1
531,Classic Braum,/images/champion/skins/portrait/braum-classic.jpg,1
532,SKT Vayne,/images/champion/skins/portrait/vayne-skt.jpg,1
533,SKT Lee Sin,/images/champion/skins/portrait/lee-sin-skt.jpg,1
534,SKT Jax,/images/champion/skins/portrait/jax-skt.jpg,1
535,SKT Zyra,/images/champion/skins/portrait/zyra-skt.jpg,1
536,SKT Zed,/images/champion/skins/portrait/zed-skt.jpg,1
537,Atlantean Syndra,/images/champion/skins/portrait/syndra-atlantean.jpg,1
538,Void Fizz,/images/champion/skins/portrait/fizz-void.jpg,1
539,Super Galaxy Rumble,/images/champion/skins/portrait/rumble-super-galaxy.jpg,1
540,Classic Vel'Koz,/images/champion/skins/portrait/velkoz-classic.jpg,1
541,Arctic Ops Varus,/images/champion/skins/portrait/varus-arctic-ops.jpg,1
542,Battlecast Vel'Koz,/images/champion/skins/portrait/velkoz-battlecast.jpg,1
543,Heartseeker Ashe,/images/champion/skins/portrait/ashe-heartseeker.jpg,1
544,Scorched Earth Renekton,/images/champion/skins/portrait/renekton-scorched-earth.jpg,1
545,Lunar Goddess Diana,/images/champion/skins/portrait/diana-lunar-goddess.jpg,1
546,Dragonblade Riven,/images/champion/skins/portrait/riven-dragonblade.jpg,1
547,Warring Kingdoms Tryndamere,/images/champion/skins/portrait/tryndamere-warring-kingdoms.jpg,1
548,Winter Wonder Lulu,/images/champion/skins/portrait/lulu-winter-wonder.jpg,1
549,Snow Day Singed,/images/champion/skins/portrait/singed-snow-day.jpg,1
550,Snowstorm Sivir,/images/champion/skins/portrait/sivir-snowstorm.jpg,1
551,Classic Yasuo,/images/champion/skins/portrait/yasuo-classic.jpg,1
552,High Noon Yasuo,/images/champion/skins/portrait/yasuo-high-noon.jpg,1
553,Popstar Ahri,/images/champion/skins/portrait/ahri-popstar.jpg,1
554,Infernal Nasus,/images/champion/skins/portrait/nasus-infernal.jpg,1
555,Sultan Gangplank,/images/champion/skins/portrait/gangplank-sultan.jpg,1
556,Victorious Elise,/images/champion/skins/portrait/elise-victorious.jpg,1
557,Officer Vi,/images/champion/skins/portrait/vi-officer.jpg,1
558,Haunted Zyra,/images/champion/skins/portrait/zyra-haunted.jpg,1
559,Classic Jinx,/images/champion/skins/portrait/jinx-classic.jpg,1
560,Mafia Jinx,/images/champion/skins/portrait/jinx-mafia.jpg,1
561,Championship Thresh,/images/champion/skins/portrait/thresh-championship.jpg,1
562,Creator Viktor,/images/champion/skins/portrait/viktor-creator.jpg,1
563,Pool Party Graves,/images/champion/skins/portrait/graves-pool-party.jpg,1
564,Pool Party Lee Sin,/images/champion/skins/portrait/lee-sin-pool-party.jpg,1
565,Pool Party Leona,/images/champion/skins/portrait/leona-pool-party.jpg,1
566,Pool Party Renekton,/images/champion/skins/portrait/renekton-pool-party.jpg,1
567,Forecast Janna,/images/champion/skins/portrait/janna-forecast.jpg,1
568,Riot Blitzcrank,/images/champion/skins/portrait/blitzcrank-riot.jpg,1
569,Arcade Hecarim,/images/champion/skins/portrait/hecarim-arcade.jpg,1
570,Classic Lucian,/images/champion/skins/portrait/lucian-classic.jpg,1
571,Hired Gun Lucian,/images/champion/skins/portrait/lucian-hired-gun.jpg,1
572,Bear Cavalry Sejuani,/images/champion/skins/portrait/sejuani-bear-cavalry.jpg,1
573,Spirit Guard Udyr,/images/champion/skins/portrait/udyr-spirit-guard.jpg,1
574,Woad King Darius,/images/champion/skins/portrait/darius-woad-king.jpg,1
575,Ghost Bride Morgana,/images/champion/skins/portrait/morgana-ghost-bride.jpg,1
576,Classic Aatrox,/images/champion/skins/portrait/aatrox-classic.jpg,1
577,Justicar Aatrox,/images/champion/skins/portrait/aatrox-justicar.jpg,1
578,TPA Dr. Mundo,/images/champion/skins/portrait/dr-mundo-tpa.jpg,1
579,TPA Ezreal,/images/champion/skins/portrait/ezreal-tpa.jpg,1
580,TPA Nunu &amp; Willump,/images/champion/skins/portrait/nunu-amp-willump-tpa.jpg,1
581,TPA Orianna,/images/champion/skins/portrait/orianna-tpa.jpg,1
582,TPA Shen,/images/champion/skins/portrait/shen-tpa.jpg,1
583,Traditional Trundle,/images/champion/skins/portrait/trundle-traditional.jpg,1
584,Classic Lissandra,/images/champion/skins/portrait/lissandra-classic.jpg,1
585,Bloodstone Lissandra,/images/champion/skins/portrait/lissandra-bloodstone.jpg,1
586,Blackfrost Anivia,/images/champion/skins/portrait/anivia-blackfrost.jpg,1
587,Ice Drake Shyvana,/images/champion/skins/portrait/shyvana-ice-drake.jpg,1
588,Runeguard Volibear,/images/champion/skins/portrait/volibear-runeguard.jpg,1
589,Traditional Sejuani,/images/champion/skins/portrait/sejuani-traditional.jpg,1
590,Special Weapon Zac,/images/champion/skins/portrait/zac-special-weapon.jpg,1
591,Classic Zac,/images/champion/skins/portrait/zac-classic.jpg,1
592,Traditional Karma,/images/champion/skins/portrait/karma-traditional.jpg,1
593,Gladiator Draven,/images/champion/skins/portrait/draven-gladiator.jpg,1
594,Headhunter Nidalee,/images/champion/skins/portrait/nidalee-headhunter.jpg,1
595,Celestine Soraka,/images/champion/skins/portrait/soraka-celestine.jpg,1
596,Classic Quinn,/images/champion/skins/portrait/quinn-classic.jpg,1
597,Phoenix Quinn,/images/champion/skins/portrait/quinn-phoenix.jpg,1
598,iBlitzcrank,/images/champion/skins/portrait/blitzcrank-iblitzcrank.jpg,1
599,Debonair Jayce,/images/champion/skins/portrait/jayce-debonair.jpg,1
600,Panda Annie,/images/champion/skins/portrait/annie-panda.jpg,1
601,Jade Fang Cassiopeia,/images/champion/skins/portrait/cassiopeia-jade-fang.jpg,1
602,Dragonwing Corki,/images/champion/skins/portrait/corki-dragonwing.jpg,1
603,Warring Kingdoms Jarvan IV,/images/champion/skins/portrait/jarvan-iv-warring-kingdoms.jpg,1
604,Warring Kingdoms Xin Zhao,/images/champion/skins/portrait/xin-zhao-warring-kingdoms.jpg,1
605,Steel Legion Lux,/images/champion/skins/portrait/lux-steel-legion.jpg,1
606,Steel Legion Garen,/images/champion/skins/portrait/garen-steel-legion.jpg,1
607,Classic Thresh,/images/champion/skins/portrait/thresh-classic.jpg,1
608,Deep Terror Thresh,/images/champion/skins/portrait/thresh-deep-terror.jpg,1
609,Aether Wing Kayle,/images/champion/skins/portrait/kayle-aether-wing.jpg,1
610,Masked Shaco,/images/champion/skins/portrait/shaco-masked.jpg,1
611,Classic Vi,/images/champion/skins/portrait/vi-classic.jpg,1
612,Neon Strike Vi,/images/champion/skins/portrait/vi-neon-strike.jpg,1
613,Dark Candy Fiddlesticks,/images/champion/skins/portrait/fiddlesticks-dark-candy.jpg,1
614,Slay Belle Katarina,/images/champion/skins/portrait/katarina-slay-belle.jpg,1
615,Bad Santa Veigar,/images/champion/skins/portrait/veigar-bad-santa.jpg,1
616,Snow Day Ziggs,/images/champion/skins/portrait/ziggs-snow-day.jpg,1
617,Classic Nami,/images/champion/skins/portrait/nami-classic.jpg,1
618,Koi Nami,/images/champion/skins/portrait/nami-koi.jpg,1
619,Arclight Varus,/images/champion/skins/portrait/varus-arclight.jpg,1
620,Eternum Nocturne,/images/champion/skins/portrait/nocturne-eternum.jpg,1
621,Bioforge Darius,/images/champion/skins/portrait/darius-bioforge.jpg,1
622,Dragon Trainer Lulu,/images/champion/skins/portrait/lulu-dragon-trainer.jpg,1
623,Classic Zed,/images/champion/skins/portrait/zed-classic.jpg,1
624,Shockblade Zed,/images/champion/skins/portrait/zed-shockblade.jpg,1
625,Victorious Janna,/images/champion/skins/portrait/janna-victorious.jpg,1
626,Zombie Brand,/images/champion/skins/portrait/brand-zombie.jpg,1
627,Classic Elise,/images/champion/skins/portrait/elise-classic.jpg,1
628,Death Blossom Elise,/images/champion/skins/portrait/elise-death-blossom.jpg,1
629,Headmistress Fiora,/images/champion/skins/portrait/fiora-headmistress.jpg,1
630,Headless Hecarim,/images/champion/skins/portrait/hecarim-headless.jpg,1
631,Haunted Maokai,/images/champion/skins/portrait/maokai-haunted.jpg,1
632,Pirate Ryze,/images/champion/skins/portrait/ryze-pirate.jpg,1
633,Underworld Twisted Fate,/images/champion/skins/portrait/twisted-fate-underworld.jpg,1
634,Rocket Girl Tristana,/images/champion/skins/portrait/tristana-rocket-girl.jpg,1
635,Battlecast Prime Cho'Gath,/images/champion/skins/portrait/chogath-battlecast-prime.jpg,1
636,Pentakill Olaf,/images/champion/skins/portrait/olaf-pentakill.jpg,1
637,Classic Kha'Zix,/images/champion/skins/portrait/khazix-classic.jpg,1
638,Mecha Kha'Zix,/images/champion/skins/portrait/khazix-mecha.jpg,1
639,Sultan Tryndamere,/images/champion/skins/portrait/tryndamere-sultan.jpg,1
640,Oktoberfest Gragas,/images/champion/skins/portrait/gragas-oktoberfest.jpg,1
641,Nemesis Jax,/images/champion/skins/portrait/jax-nemesis.jpg,1
642,Special Forces Gangplank,/images/champion/skins/portrait/gangplank-special-forces.jpg,1
643,Classic Syndra,/images/champion/skins/portrait/syndra-classic.jpg,1
644,Justicar Syndra,/images/champion/skins/portrait/syndra-justicar.jpg,1
645,AstroNautilus,/images/champion/skins/portrait/nautilus-astro.jpg,1
646,Pool Party Ziggs,/images/champion/skins/portrait/ziggs-pool-party.jpg,1
647,Arcade Sona,/images/champion/skins/portrait/sona-arcade.jpg,1
648,Classic Rengar,/images/champion/skins/portrait/rengar-classic.jpg,1
649,Headhunter Rengar,/images/champion/skins/portrait/rengar-headhunter.jpg,1
650,Riot Graves,/images/champion/skins/portrait/graves-riot.jpg,1
651,Riot K-9 Nasus,/images/champion/skins/portrait/nasus-riot-k-9.jpg,1
652,Full Metal Rammus,/images/champion/skins/portrait/rammus-full-metal.jpg,1
653,Classic Diana,/images/champion/skins/portrait/diana-classic.jpg,1
654,Dark Valkyrie Diana,/images/champion/skins/portrait/diana-dark-valkyrie.jpg,1
655,Rageborn Mundo,/images/champion/skins/portrait/dr-mundo-rageborn.jpg,1
656,Muay Thai Lee Sin,/images/champion/skins/portrait/lee-sin-muay-thai.jpg,1
657,Classic Zyra,/images/champion/skins/portrait/zyra-classic.jpg,1
658,Wildfire Zyra,/images/champion/skins/portrait/zyra-wildfire.jpg,1
659,Mythic Cassiopeia,/images/champion/skins/portrait/cassiopeia-mythic.jpg,1
660,Infernal Alistar,/images/champion/skins/portrait/alistar-infernal.jpg,1
661,Scorched Earth Xerath,/images/champion/skins/portrait/xerath-scorched-earth.jpg,1
662,Foxfire Ahri,/images/champion/skins/portrait/ahri-foxfire.jpg,1
663,Glacial Malphite,/images/champion/skins/portrait/malphite-glacial.jpg,1
664,Augmented Singed,/images/champion/skins/portrait/singed-augmented.jpg,1
665,Panda Teemo,/images/champion/skins/portrait/teemo-panda.jpg,1
666,Classic Jayce,/images/champion/skins/portrait/jayce-classic.jpg,1
667,Full Metal Jayce,/images/champion/skins/portrait/jayce-full-metal.jpg,1
668,Pulsefire Ezreal,/images/champion/skins/portrait/ezreal-pulsefire.jpg,1
669,Blast Zone Heimerdinger,/images/champion/skins/portrait/heimerdinger-blast-zone.jpg,1
670,Soul Reaver Draven,/images/champion/skins/portrait/draven-soul-reaver.jpg,1
671,Classic Draven,/images/champion/skins/portrait/draven-classic.jpg,1
672,Glaive Warrior Pantheon,/images/champion/skins/portrait/pantheon-glaive-warrior.jpg,1
673,Sad Robot Amumu,/images/champion/skins/portrait/amumu-sad-robot.jpg,1
674,Darkflame Shyvana,/images/champion/skins/portrait/shyvana-darkflame.jpg,1
675,Classic Darius,/images/champion/skins/portrait/darius-classic.jpg,1
676,Blood Knight Hecarim,/images/champion/skins/portrait/hecarim-blood-knight.jpg,1
677,Reaper Hecarim,/images/champion/skins/portrait/hecarim-reaper.jpg,1
